series,index,velocity,inp_acc,inp_acc_norm,velocity_norm
6,841,39.80859413181297,105.0,0.15555555555555556,0.3900429720019965
6,842,39.81282329875442,105.0,0.15555555555555556,0.39008440920617093
6,843,39.81701251273694,105.0,0.15555555555555556,0.39012545495289297
6,844,39.82116214705141,105.0,0.15555555555555556,0.39016611289965136
6,845,39.82527257157937,105.0,0.15555555555555556,0.39020638667053026
6,846,39.82934415282264,105.0,0.15555555555555556,0.39024627985649946
6,847,39.83337725393273,105.0,0.15555555555555556,0.39028579601570257
6,848,39.83737223474012,105.0,0.15555555555555556,0.39032493867374385
6,849,39.84132945178308,105.0,0.15555555555555556,0.39036371132397063
6,850,39.84524925833653,105.0,0.15555555555555556,0.3904021174277561
6,851,39.84913200444051,105.0,0.15555555555555556,0.39044016041477825
6,852,39.8529780369285,105.0,0.15555555555555556,0.39047784368329713
6,853,39.85678769945546,105.0,0.15555555555555556,0.3905151706004302
6,854,39.86056133252567,105.0,0.15555555555555556,0.3905521445024242
6,855,39.86429927352043,105.0,0.15555555555555556,0.3905887686949274
6,856,39.8680018567254,105.0,0.15555555555555556,0.3906250464532569
6,857,39.87166941335785,105.0,0.15555555555555556,0.39066098102266594
6,858,39.875302271593576,105.0,0.15555555555555556,0.39069657561860754
6,859,39.878900756593744,105.0,0.15555555555555556,0.3907318334269974
6,860,39.88246519053138,105.0,0.15555555555555556,0.39076675760447366
6,861,39.885995892617714,105.0,0.15555555555555556,0.3908013512786549
6,862,39.88949317912839,105.0,0.15555555555555556,0.39083561754839674
6,863,39.89295736342927,105.0,0.15555555555555556,0.3908695594840452
6,864,39.8963887560022,105.0,0.15555555555555556,0.3909031801276887
6,865,39.899787664470566,105.0,0.15555555555555556,0.39093648249340834
6,866,39.9031543936245,105.0,0.15555555555555556,0.3909694695675255
6,867,39.90648924544601,105.0,0.15555555555555556,0.3910021443088475
6,868,39.90979251913392,105.0,0.15555555555555556,0.39103450964891207
6,869,39.91306451112846,105.0,0.15555555555555556,0.39106656849222843
6,870,39.916305515135896,105.0,0.15555555555555556,0.3910983237165186
6,871,39.91951582215268,105.0,0.15555555555555556,0.3911297781729538
6,872,39.92269572048959,105.0,0.15555555555555556,0.3911609346863912
6,873,39.92584549579569,105.0,0.15555555555555556,0.39119179605560866
6,874,39.92896543108192,105.0,0.15555555555555556,0.3912223650535357
6,875,39.932055806744685,105.0,0.15555555555555556,0.39125264442748486
6,876,39.93511690058914,105.0,0.15555555555555556,0.39128263689937964
6,877,39.93814898785229,105.0,0.15555555555555556,0.39131234516598085
6,878,39.94115234122596,105.0,0.15555555555555556,0.3913417718991119
6,879,39.94412723087948,105.0,0.15555555555555556,0.39137091974588073
6,880,39.94707392448232,105.0,0.15555555555555556,0.39139979132890185
6,881,39.94999268722635,105.0,0.15555555555555556,0.39142838924651435
6,882,39.95288378184813,105.0,0.15555555555555556,0.3914567160730002
6,883,39.95574746865084,105.0,0.15555555555555556,0.39148477435879936
6,884,39.95858400552609,105.0,0.15555555555555556,0.39151256663072315
6,885,39.961393647975584,105.0,0.15555555555555556,0.39154009539216683
6,886,39.96417664913256,105.0,0.15555555555555556,0.3915673631233195
6,887,39.96693325978304,105.0,0.15555555555555556,0.3915943722813723
6,888,39.969663728386976,105.0,0.15555555555555556,0.3916211253007256
6,889,39.97236830109912,105.0,0.15555555555555556,0.39164762459319363
6,890,39.975047221789744,105.0,0.15555555555555556,0.3916738725482073
6,891,39.97770073206532,105.0,0.15555555555555556,0.39169987153301694
6,892,39.980329071288764,105.0,0.15555555555555556,0.3917256238928904
6,893,39.98293247659979,105.0,0.15555555555555556,0.3917511319513131
6,894,39.985511182934864,105.0,0.15555555555555556,0.3917763980101827
6,895,39.98806542304714,105.0,0.15555555555555556,0.39180142435000526
6,896,39.990595427526166,105.0,0.15555555555555556,0.39182621323008754
6,897,39.99310142481743,105.0,0.15555555555555556,0.3918507668887291
6,898,39.99558364124172,105.0,0.15555555555555556,0.39187508754341177
6,899,39.99804230101439,105.0,0.15555555555555556,0.39189917739098834
6,900,40.00047762626434,157.5,0.2333333333333333,0.39192303860786876
6,901,40.09900901885095,157.5,0.2333333333333333,0.3928884451498009
6,902,40.19660294080745,157.5,0.2333333333333333,0.39384466639296273
6,903,40.29326606241139,157.5,0.2333333333333333,0.39479176769245977
6,904,40.389005054777925,157.5,0.2333333333333333,0.3957298144116047
6,905,40.48382658850732,157.5,0.2333333333333333,0.3966588719086652
6,906,40.57773733239917,157.5,0.2333333333333333,0.39757900552426617
6,907,40.670743952355,157.5,0.2333333333333333,0.3984902805706372
6,908,40.76285311044904,157.5,0.2333333333333333,0.39939276232250825
6,909,40.85407146347572,157.5,0.2333333333333333,0.40028651600287796
6,910,40.94440566186895,157.5,0.2333333333333333,0.401171606772425
6,911,41.03386234909718,157.5,0.2333333333333333,0.4020480997235807
6,912,41.12244815973028,157.5,0.2333333333333333,0.40291605986158846
6,913,41.21016971919588,157.5,0.2333333333333333,0.4037755521021162
6,914,41.29703364259288,157.5,0.2333333333333333,0.40462664125963166
6,915,41.38304653348711,157.5,0.2333333333333333,0.4054693920356019
6,916,41.46821498312491,157.5,0.2333333333333333,0.406303869010788
6,917,41.55254556944209,157.5,0.2333333333333333,0.4071301366355354
6,918,41.636044856473625,157.5,0.2333333333333333,0.40794825922398925
6,919,41.71871939284178,157.5,0.2333333333333333,0.40875830093928184
6,920,41.80057571148815,157.5,0.2333333333333333,0.409560325790907
6,921,41.88162032841442,157.5,0.2333333333333333,0.41035439762238185
6,922,41.96185974223137,157.5,0.2333333333333333,0.4111405801068281
6,923,42.04130043296168,157.5,0.2333333333333333,0.4119189367352421
6,924,42.11994886185173,157.5,0.2333333333333333,0.41268953081465093
6,925,42.197811469999294,157.5,0.2333333333333333,0.4134524254546662
6,926,42.27489467819171,157.5,0.2333333333333333,0.41420768356589877
6,927,42.35120488556956,157.5,0.2333333333333333,0.4149553678468656
6,928,42.42674846940186,157.5,0.2333333333333333,0.41569554078178683
6,929,42.5015317844242,157.5,0.2333333333333333,0.4164282646341011
6,930,42.575561162219486,157.5,0.2333333333333333,0.4171536014403978
6,931,42.64884291012766,157.5,0.2333333333333333,0.417871612999735
6,932,42.7213833110658,157.5,0.2333333333333333,0.41858236087187645
6,933,42.79318862321754,157.5,0.2333333333333333,0.4192859063742486
6,934,42.864265078402575,157.5,0.2333333333333333,0.4199823105659652
6,935,42.934618882920205,157.5,0.2333333333333333,0.42067163425609205
6,936,43.004256215993394,157.5,0.2333333333333333,0.42135393798840226
6,937,43.073183229347535,157.5,0.2333333333333333,0.42202928203724893
6,938,43.14140604774445,157.5,0.2333333333333333,0.4226977264127969
6,939,43.2089307671327,157.5,0.2333333333333333,0.4233593308429003
6,940,43.27576345503491,157.5,0.2333333333333333,0.42401415477689675
6,941,43.34191014951465,157.5,0.2333333333333333,0.4246622573754853
6,942,43.40737685944733,157.5,0.2333333333333333,0.42530369751338076
6,943,43.47216956407161,157.5,0.2333333333333333,0.42593853377491825
6,944,43.53629421155339,157.5,0.2333333333333333,0.42656682443998306
6,945,43.59975671997861,157.5,0.2333333333333333,0.42718862749373854
6,946,43.66256297578922,157.5,0.2333333333333333,0.4278040006113014
6,947,43.72471883491812,157.5,0.2333333333333333,0.42841300116886194
6,948,43.78623012090326,157.5,0.2333333333333333,0.42901568622520597
6,949,43.847102625411885,157.5,0.2333333333333333,0.4296121125268516
6,950,43.9073421077919,157.5,0.2333333333333333,0.43020233650365325
6,951,43.966954294839816,157.5,0.2333333333333333,0.43078641426652825
6,952,44.02594488030927,157.5,0.2333333333333333,0.43136440160264106
6,953,44.08431952486177,157.5,0.2333333333333333,0.431936353974921
6,954,44.14208385581133,157.5,0.2333333333333333,0.4325023265195597
6,955,44.19924346688178,157.5,0.2333333333333333,0.43306237404363396
6,956,44.25580391793569,157.5,0.2333333333333333,0.4336165510224489
6,957,44.31177073467273,157.5,0.2333333333333333,0.4341649115965833
6,958,44.36714940884941,157.5,0.2333333333333333,0.4347075095740422
6,959,44.42194539754711,157.5,0.2333333333333333,0.435244398423085
6,960,44.47616412325022,157.5,0.2333333333333333,0.4357756312729912
6,961,44.5298109740597,157.5,0.2333333333333333,0.43630126091615296
6,962,44.58289130273582,157.5,0.2333333333333333,0.4368213397986958
6,963,44.6354104273949,157.5,0.2333333333333333,0.43733592002730537
6,964,44.68737363073397,157.5,0.2333333333333333,0.4378450533616302
6,965,44.73878616034064,157.5,0.2333333333333333,0.4383487912173185
6,966,44.78965322836872,157.5,0.2333333333333333,0.4388471846628395
6,967,44.839980011366734,157.5,0.2333333333333333,0.43934028441780315
6,968,44.88977165069791,157.5,0.2333333333333333,0.43982814085707544
6,969,44.93903325212025,157.5,0.2333333333333333,0.44031080400666384
6,970,44.9877698852188,157.5,0.2333333333333333,0.44078832353815467
6,971,45.03598658424132,157.5,0.2333333333333333,0.4412607487769008
6,972,45.08368834792022,157.5,0.2333333333333333,0.44172812870027733
6,973,45.130880138777904,157.5,0.2333333333333333,0.4421905119308752
6,974,45.17756688342836,157.5,0.2333333333333333,0.4426479467394562
6,975,45.22375347292268,157.5,0.2333333333333333,0.4431004810483381
6,976,45.26944476215518,157.5,0.2333333333333333,0.4435481624255763
6,977,45.31464557008825,157.5,0.2333333333333333,0.4439910380871666
6,978,45.35936068032615,157.5,0.2333333333333333,0.4444291549026672
6,979,45.40359484002133,157.5,0.2333333333333333,0.4448625593844831
6,980,45.44735276088329,157.5,0.2333333333333333,0.4452912976977507
6,981,45.49063911875129,157.5,0.2333333333333333,0.4457154156561512
6,982,45.53345855375287,157.5,0.2333333333333333,0.44613495872346376
6,983,45.575815669621775,157.5,0.2333333333333333,0.44654997200688284
6,984,45.61771503482576,157.5,0.2333333333333333,0.44696050026806794
6,985,45.65916118284289,157.5,0.2333333333333333,0.4473665879258513
6,986,45.70015861053528,157.5,0.2333333333333333,0.4477682790403034
6,987,45.74071177949537,157.5,0.2333333333333333,0.4481656173259238
6,988,45.78082511632542,157.5,0.2333333333333333,0.4485586461543798
6,989,45.82050301166911,157.5,0.2333333333333333,0.44894740854501825
6,990,45.8597498211424,157.5,0.2333333333333333,0.44933194717398545
6,991,45.89856986499832,157.5,0.2333333333333333,0.44971230437094334
6,992,45.93696742900798,157.5,0.2333333333333333,0.4500885221277014
6,993,45.974946762629465,157.5,0.2333333333333333,0.4504606420802757
6,994,46.01251208140227,157.5,0.2333333333333333,0.4508287055323492
6,995,46.049667565654765,157.5,0.2333333333333333,0.45119275344260773
6,996,46.08641736157285,157.5,0.2333333333333333,0.4515528264352106
6,997,46.12276557960804,157.5,0.2333333333333333,0.45190896478419323
6,998,46.158716297101655,157.5,0.2333333333333333,0.4522612084391785
6,999,46.19427355580581,157.5,0.2333333333333333,0.4526095970010877
6,1000,46.22944136322487,157.5,0.2333333333333333,0.4529541697352844
6,1001,46.26422369419458,157.5,0.2333333333333333,0.45329496558704596
6,1002,46.29862448869592,157.5,0.2333333333333333,0.4536320231601445
6,1003,46.332647652314805,157.5,0.2333333333333333,0.4539653807213505
6,1004,46.36629705787601,157.5,0.2333333333333333,0.4542950762164422
6,1005,46.39957654411701,157.5,0.2333333333333333,0.4546211472572119
6,1006,46.43248991657807,157.5,0.2333333333333333,0.45494363113018704
6,1007,46.46504094786732,157.5,0.2333333333333333,0.45526256479922717
6,1008,46.49723337719709,157.5,0.2333333333333333,0.45557798490098134
6,1009,46.52907091041333,157.5,0.2333333333333333,0.45588992774517617
6,1010,46.560557221147285,157.5,0.2333333333333333,0.45619842932589977
6,1011,46.59169595008792,157.5,0.2333333333333333,0.45650352531447336
6,1012,46.62249070545485,157.5,0.2333333333333333,0.45680525106408465
6,1013,46.65294506330803,157.5,0.2333333333333333,0.4571036416128223
6,1014,46.68306256789607,157.5,0.2333333333333333,0.4573987316870889
6,1015,46.71284673147446,157.5,0.2333333333333333,0.45769055569981937
6,1016,46.7423010341917,157.5,0.2333333333333333,0.45797914774936627
6,1017,46.77142892467272,157.5,0.2333333333333333,0.45826454162521496
6,1018,46.800233820463895,157.5,0.2333333333333333,0.4585467708123447
6,1019,46.828719107142064,157.5,0.2333333333333333,0.45882586848249834
6,1020,46.85688813993017,157.5,0.2333333333333333,0.4591018675100127
6,1021,46.88474424292409,157.5,0.2333333333333333,0.45937480046424284
6,1022,46.91229070929589,157.5,0.2333333333333333,0.45964469961155335
6,1023,46.9395308020045,157.5,0.2333333333333333,0.4599115969222822
6,1024,46.96646775408279,157.5,0.2333333333333333,0.4601755240735527
6,1025,46.99310476751128,157.5,0.2333333333333333,0.4604365124382385
6,1026,47.01944501529748,157.5,0.2333333333333333,0.4606945931053372
6,1027,47.04549163942113,157.5,0.2333333333333333,0.4609497968598373
6,1028,47.07124775338391,157.5,0.2333333333333333,0.4612021542077004
6,1029,47.09671644125398,157.5,0.2333333333333333,0.4614516953665
6,1030,47.12190075774395,157.5,0.2333333333333333,0.4616984502661847
6,1031,47.14680372874543,157.5,0.2333333333333333,0.46194244855431654
6,1032,47.17142834967054,157.5,0.2333333333333333,0.4621837195798205
6,1033,47.19577758994377,157.5,0.2333333333333333,0.4624222924369959
6,1034,47.21985438880432,157.5,0.2333333333333333,0.4626581959243878
6,1035,47.24366165850297,157.5,0.2333333333333333,0.46289145857610986
6,1036,47.2672022824358,157.5,0.2333333333333333,0.4631221086435585
6,1037,47.29047911642433,157.5,0.2333333333333333,0.46335017410795604
6,1038,47.31349498901169,157.5,0.2333333333333333,0.46357568268325183
6,1039,47.33625270068448,157.5,0.2333333333333333,0.4637986618084987
6,1040,47.35875502416855,157.5,0.2333333333333333,0.46401913865075084
6,1041,47.3810047074943,157.5,0.2333333333333333,0.4642371401350972
6,1042,47.40300446905703,157.5,0.2333333333333333,0.46445269289626356
6,1043,47.42475700314622,157.5,0.2333333333333333,0.4646658233327876
6,1044,47.44626497650312,157.5,0.2333333333333333,0.46487655757329077
6,1045,47.46753102935028,157.5,0.2333333333333333,0.46508492148656516
6,1046,47.488557775350046,157.5,0.2333333333333333,0.4652909406811673
6,1047,47.509347803709055,157.5,0.2333333333333333,0.46549464052603756
6,1048,47.529903677486985,157.5,0.2333333333333333,0.4656960461339295
6,1049,47.550227934078166,157.5,0.2333333333333333,0.4658951823661287
6,1050,47.57032308587394,157.5,0.2333333333333333,0.46609207383894236
6,1051,47.59019162110593,157.5,0.2333333333333333,0.4662867449319619
6,1052,47.60983600271294,157.5,0.2333333333333333,0.46647921977696066
6,1053,47.62925866738402,157.5,0.2333333333333333,0.46666952224851804
6,1054,47.64846202883141,157.5,0.2333333333333333,0.4668576759960874
6,1055,47.66744847607572,157.5,0.2333333333333333,0.46704370442719473
6,1056,47.68622037494256,157.5,0.2333333333333333,0.46722763072210227
6,1057,47.70478006577415,157.5,0.2333333333333333,0.46740947781138714
6,1058,47.72312986790429,157.5,0.2333333333333333,0.46758926841978665
6,1059,47.74127207336865,157.5,0.2333333333333333,0.4677670250045723
6,1060,47.75920895506955,157.5,0.2333333333333333,0.46794276983554783
6,1061,47.77694275935447,157.5,0.2333333333333333,0.4681165249223335
6,1062,47.79447571218303,157.5,0.2333333333333333,0.4682883120747906
6,1063,47.81181001628342,157.5,0.2333333333333333,0.46845815287515935
6,1064,47.828947850897165,157.5,0.2333333333333333,0.4686260686755589
6,1065,47.8458913745671,157.5,0.2333333333333333,0.46879208062530336
6,1066,47.86264272045208,157.5,0.2333333333333333,0.4689562096249956
6,1067,47.87920400445219,157.5,0.2333333333333333,0.469118476406138
6,1068,47.895577317057125,157.5,0.2333333333333333,0.46927890145126266
6,1069,47.91176472853501,157.5,0.2333333333333333,0.4694375050447719
6,1070,47.92776828886022,157.5,0.2333333333333333,0.46959430727223034
6,1071,47.94359002412617,157.5,0.2333333333333333,0.4697493279852183
6,1072,47.959231943105856,157.5,0.2333333333333333,0.469902586865611
6,1073,47.97469602979869,157.5,0.2333333333333333,0.47005410335255343
6,1074,47.98998425158548,157.5,0.2333333333333333,0.470203896722362
6,1075,48.00509855175221,157.5,0.2333333333333333,0.470351986015273
6,1076,48.02004085534194,157.5,0.2333333333333333,0.4704983900927794
6,1077,48.03481306733146,157.5,0.2333333333333333,0.4706431276197656
6,1078,48.04941707248087,157.5,0.2333333333333333,0.4707862170630337
