series,index,velocity,inp_acc
18,2598,99.4778030903195,641.25
18,2599,99.47780309329195,641.25
18,2600,99.47780309619593,641.25
18,2601,99.47780309903295,641.25
18,2602,99.47780310180455,641.25
18,2603,99.4778031045123,641.25
18,2604,99.47780310715761,641.25
18,2605,99.47780310974197,641.25
18,2606,99.47780311230939,641.25
18,2607,99.477803114775,641.25
18,2608,99.47780311718377,641.25
18,2609,99.47780311953703,641.25
18,2610,99.47780312187487,641.25
18,2611,99.47780312415794,641.25
18,2612,99.47780312635044,641.25
18,2613,99.4778031284924,641.25
18,2614,99.47780313062032,641.25
18,2615,99.47780313269838,641.25
18,2616,99.47780313469403,641.25
18,2617,99.47780313664366,641.25
18,2618,99.47780313854835,641.25
18,2619,99.47780314044059,641.25
18,2620,99.47780314228848,641.25
18,2621,99.47780314409306,641.25
18,2622,99.47780314582604,641.25
18,2623,99.4778031475191,641.25
18,2624,99.4778031492011,641.25
18,2625,99.47780315081634,641.25
18,2626,99.47780315239436,641.25
18,2627,99.47780315393602,641.25
18,2628,99.47780315546758,641.25
18,2629,99.47780315696325,641.25
18,2630,99.4778031583996,641.25
18,2631,99.47780315980282,641.25
18,2632,99.47780316119687,641.25
18,2633,99.47780316253564,641.25
18,2634,99.47780316386566,641.25
18,2635,99.47780316514289,641.25
18,2636,99.47780316641177,641.25
18,2637,99.47780316763033,641.25
18,2638,99.4778031688208,641.25
18,2639,99.47780316998382,641.25
18,2640,99.47780317113923,641.25
18,2641,99.47780317226757,641.25
18,2642,99.47780317335116,641.25
18,2643,99.47780317440976,641.25
18,2644,99.47780317544394,641.25
18,2645,99.4778031764543,641.25
18,2646,99.47780317744137,641.25
18,2647,99.47780317840571,641.25
18,2648,99.4778031793478,641.25
18,2649,99.47780318028373,641.25
18,2650,99.47780318119773,641.25
18,2651,99.47780318207548,641.25
18,2652,99.47780318294748,641.25
18,2653,99.47780318378487,641.25
18,2654,99.47780318460296,641.25
18,2655,99.47780318541571,641.25
18,2656,99.47780318619624,641.25
18,2657,99.47780318697166,641.25
18,2658,99.47780318771632,641.25
18,2659,99.47780318844379,641.25
18,2660,99.4778031891545,641.25
18,2661,99.47780318986058,641.25
18,2662,99.4778031905501,641.25
18,2663,99.47780319121229,641.25
18,2664,99.47780319185921,641.25
18,2665,99.47780319249122,641.25
18,2666,99.47780319311906,641.25
18,2667,99.477803193722,641.25
18,2668,99.47780319431105,641.25
18,2669,99.47780319488653,641.25
18,2670,99.47780319544874,641.25
18,2671,99.47780319599799,641.25
18,2672,99.47780319654365,641.25
18,2673,99.47780319707654,641.25
18,2674,99.47780319759694,641.25
18,2675,99.47780319810512,641.25
18,2676,99.47780319859312,641.25
18,2677,99.47780319907795,641.25
18,2678,99.47780319955142,641.25
18,2679,99.47780320000611,641.25
18,2680,99.47780320045781,641.25
18,2681,99.47780320089895,641.25
18,2682,99.47780320132259,641.25
18,2683,99.47780320174346,641.25
18,2684,99.47780320214763,641.25
18,2685,99.47780320254246,641.25
18,2686,99.4778032029347,641.25
18,2687,99.47780320331138,641.25
18,2688,99.4778032036794,641.25
18,2689,99.47780320404502,641.25
18,2690,99.47780320439612,641.25
18,2691,99.47780320474494,641.25
18,2692,99.47780320508558,641.25
18,2693,99.47780320541271,641.25
18,2694,99.4778032057323,641.25
18,2695,99.47780320604981,641.25
18,2696,99.47780320635471,641.25
18,2697,99.47780320665764,641.25
18,2698,99.47780320694854,641.25
18,2699,99.47780320723274,641.25
18,2700,99.47780320751505,641.25
18,2701,99.47780320778617,641.25
18,2702,99.47780320805549,641.25
18,2703,99.47780320831852,641.25
18,2704,99.47780320857538,641.25
18,2705,99.47780320882207,641.25
18,2706,99.47780320906305,641.25
18,2707,99.4778032092985,641.25
18,2708,99.4778032095324,641.25
18,2709,99.47780320975703,641.25
18,2710,99.4778032099802,641.25
18,2711,99.47780321019451,641.25
18,2712,99.47780321040388,641.25
18,2713,99.47780321061188,641.25
18,2714,99.47780321081163,641.25
18,2715,99.47780321101008,641.25
18,2716,99.47780321120389,641.25
18,2717,99.47780321139001,641.25
18,2718,99.47780321157491,641.25
18,2719,99.47780321175247,641.25
18,2720,99.47780321192887,641.25
18,2721,99.47780321209824,641.25
18,2722,99.47780321226651,641.25
18,2723,99.47780321243083,641.25
18,2724,99.47780321258864,641.25
18,2725,99.47780321274281,641.25
18,2726,99.47780321289343,641.25
18,2727,99.47780321304057,641.25
18,2728,99.47780321318433,641.25
18,2729,99.47780321332478,641.25
18,2730,99.47780321346198,641.25
18,2731,99.47780321359603,641.25
18,2732,99.477803213727,641.25
18,2733,99.47780321385494,641.25
18,2734,99.47780321397993,641.25
18,2735,99.47780321410204,641.25
18,2736,99.47780321422134,641.25
18,2737,99.47780321433788,641.25
18,2738,99.47780321445175,641.25
18,2739,99.47780321456301,641.25
18,2740,99.47780321467168,641.25
18,2741,99.47780321477784,641.25
18,2742,99.47780321488155,641.25
18,2743,99.47780321498288,641.25
18,2744,99.47780321508188,641.25
18,2745,99.4778032151786,641.25
18,2746,99.47780321527308,641.25
18,2747,99.4778032153654,641.25
18,2748,99.47780321545558,641.25
18,2749,99.47780321554367,641.25
18,2750,99.47780321562975,641.25
18,2751,99.47780321571385,641.25
18,2752,99.477803215796,641.25
18,2753,99.47780321587626,641.25
18,2754,99.47780321595467,641.25
18,2755,99.47780321603128,641.25
18,2756,99.47780321610738,641.25
18,2757,99.47780321618046,641.25
18,2758,99.47780321625308,641.25
18,2759,99.47780321632281,641.25
18,2760,99.47780321639209,641.25
18,2761,99.47780321645863,641.25
18,2762,99.47780321652363,641.25
18,2763,99.47780321658712,641.25
18,2764,99.47780321664915,641.25
18,2765,99.4778032167097,641.25
18,2766,99.47780321676888,641.25
18,2767,99.47780321682667,641.25
18,2768,99.4778032168841,641.25
18,2769,99.47780321694017,641.25
18,2770,99.47780321699494,641.25
18,2771,99.47780321704842,641.25
18,2772,99.47780321710066,641.25
18,2773,99.47780321715166,641.25
18,2774,99.47780321720147,641.25
18,2775,99.47780321725013,641.25
18,2776,99.47780321729763,641.25
18,2777,99.47780321734403,641.25
18,2778,99.47780321738934,641.25
18,2779,99.47780321743357,641.25
18,2780,99.47780321747679,641.25
18,2781,99.47780321751898,641.25
18,2782,99.4778032175602,641.25
18,2783,99.47780321760042,641.25
18,2784,99.47780321763973,641.25
18,2785,99.47780321767812,641.25
18,2786,99.4778032177156,641.25
18,2787,99.4778032177522,641.25
18,2788,99.47780321778794,641.25
18,2789,99.47780321782284,641.25
18,2790,99.47780321785693,641.25
18,2791,99.47780321789021,641.25
18,2792,99.47780321792273,641.25
18,2793,99.47780321795447,641.25
18,2794,99.47780321798548,641.25
18,2795,99.47780321801577,641.25
18,2796,99.47780321804534,641.25
18,2797,99.47780321807423,641.25
18,2798,99.47780321810244,641.25
18,2799,99.47780321812996,641.25
18,2800,99.47780321815685,641.25
18,2801,99.47780321818311,641.25
18,2802,99.47780321820876,641.25
18,2803,99.4778032182338,641.25
18,2804,99.47780321825826,641.25
18,2805,99.47780321828215,641.25
18,2806,99.47780321830548,641.25
18,2807,99.47780321832826,641.25
18,2808,99.4778032183505,641.25
18,2809,99.47780321837223,641.25
18,2810,99.47780321839345,641.25
18,2811,99.47780321841417,641.25
18,2812,99.4778032184344,641.25
18,2813,99.47780321845416,641.25
18,2814,99.47780321847345,641.25
18,2815,99.47780321849228,641.25
18,2816,99.47780321851069,641.25
18,2817,99.47780321852866,641.25
18,2818,99.47780321854621,641.25
18,2819,99.47780321856334,641.25
18,2820,99.47780321858008,641.25
18,2821,99.47780321859642,641.25
18,2822,99.47780321861238,641.25
18,2823,99.47780321862795,641.25
18,2824,99.47780321864319,641.25
18,2825,99.47780321865805,641.25
18,2826,99.47780321867258,641.25
18,2827,99.47780321868676,641.25
18,2828,99.47780321870061,641.25
18,2829,99.47780321871414,641.25
18,2830,99.47780321872735,641.25
18,2831,99.47780321874023,641.25
18,2832,99.47780321875283,641.25
18,2833,99.47780321876513,641.25
18,2834,99.47780321877714,641.25
18,2835,99.47780321878886,641.25
18,2836,99.47780321880032,641.25
18,2837,99.47780321881152,641.25
18,2838,99.47780321882244,641.25
18,2839,99.47780321883312,641.25
18,2840,99.47780321884353,641.25
18,2841,99.4778032188537,641.25
18,2842,99.47780321886363,641.25
18,2843,99.47780321887333,641.25
18,2844,99.47780321888281,641.25
18,2845,99.47780321889205,641.25
18,2846,99.4778032189011,641.25
18,2847,99.47780321890993,641.25
18,2848,99.47780321891854,641.25
18,2849,99.47780321892695,641.25
18,2850,99.47780321893518,641.25
18,2851,99.47780321894321,641.25
18,2852,99.47780321895104,641.25
18,2853,99.47780321895868,641.25
18,2854,99.47780321896616,641.25
18,2855,99.47780321897346,641.25
18,2856,99.4778032189806,641.25
18,2857,99.47780321898755,641.25
18,2858,99.47780321899434,641.25
18,2859,99.47780321900098,641.25
18,2860,99.47780321900747,641.25
18,2861,99.4778032190138,641.25
18,2862,99.47780321901998,641.25
18,2863,99.477803219026,641.25
18,2864,99.47780321903191,641.25
18,2865,99.47780321903768,641.25
18,2866,99.47780321904331,641.25
18,2867,99.4778032190488,641.25
18,2868,99.47780321905415,641.25
18,2869,99.47780321905938,641.25
18,2870,99.47780321906451,641.25
18,2871,99.4778032190695,641.25
18,2872,99.47780321907437,641.25
18,2873,99.47780321907914,641.25
18,2874,99.47780321908378,641.25
18,2875,99.47780321908832,641.25
18,2876,99.47780321909275,641.25
18,2877,99.4778032190971,641.25
18,2878,99.47780321910133,641.25
18,2879,99.47780321910547,641.25
18,2880,99.4778032191095,641.25
18,2881,99.47780321911345,641.25
18,2882,99.4778032191173,641.25
18,2883,99.47780321912106,641.25
18,2884,99.47780321912472,641.25
18,2885,99.4778032191283,641.25
18,2886,99.4778032191318,641.25
18,2887,99.47780321913523,641.25
18,2888,99.47780321913856,641.25
18,2889,99.47780321914182,641.25
18,2890,99.477803219145,641.25
18,2891,99.4778032191481,641.25
18,2892,99.47780321915113,641.25
18,2893,99.4778032191541,641.25
18,2894,99.477803219157,641.25
18,2895,99.47780321915982,641.25
18,2896,99.4778032191626,641.25
18,2897,99.4778032191653,641.25
18,2898,99.47780321916794,641.25
18,2899,99.47780321917053,641.25
18,2900,99.47780321917304,641.25
18,2901,99.47780321917548,641.25
18,2902,99.47780321917787,641.25
18,2903,99.4778032191802,641.25
18,2904,99.47780321918249,641.25
18,2905,99.47780321918472,641.25
18,2906,99.4778032191869,641.25
18,2907,99.47780321918901,641.25
18,2908,99.47780321919109,641.25
18,2909,99.4778032191931,641.25
18,2910,99.4778032191951,641.25
18,2911,99.47780321919703,641.25
18,2912,99.47780321919892,641.25
18,2913,99.47780321920077,641.25
18,2914,99.47780321920257,641.25
18,2915,99.47780321920433,641.25
18,2916,99.47780321920605,641.25
18,2917,99.47780321920773,641.25
18,2918,99.47780321920938,641.25
18,2919,99.47780321921097,641.25
18,2920,99.47780321921253,641.25
18,2921,99.47780321921407,641.25
18,2922,99.47780321921556,641.25
18,2923,99.47780321921702,641.25
18,2924,99.47780321921844,641.25
18,2925,99.47780321921984,641.25
18,2926,99.47780321922119,641.25
18,2927,99.47780321922251,641.25
18,2928,99.47780321922379,641.25
18,2929,99.47780321922505,641.25
18,2930,99.47780321922627,641.25
18,2931,99.47780321922748,641.25
18,2932,99.47780321922866,641.25
18,2933,99.47780321922981,641.25
18,2934,99.47780321923095,641.25
18,2935,99.47780321923204,641.25
18,2936,99.47780321923312,641.25
18,2937,99.47780321923418,641.25
18,2938,99.4778032192352,641.25
18,2939,99.47780321923621,641.25
18,2940,99.47780321923719,641.25
18,2941,99.47780321923814,641.25
18,2942,99.47780321923908,641.25
18,2943,99.47780321923999,641.25
18,2944,99.47780321924087,641.25
18,2945,99.47780321924174,641.25
18,2946,99.47780321924257,641.25
18,2947,99.4778032192434,641.25
18,2948,99.47780321924421,641.25
18,2949,99.47780321924499,641.25
18,2950,99.47780321924576,641.25
18,2951,99.47780321924651,641.25
18,2952,99.47780321924725,641.25
18,2953,99.47780321924796,641.25
18,2954,99.47780321924866,641.25
18,2955,99.47780321924934,641.25
18,2956,99.47780321925,641.25
18,2957,99.47780321925065,641.25
18,2958,99.47780321925127,641.25
18,2959,99.4778032192519,641.25
18,2960,99.47780321925251,641.25
18,2961,99.47780321925309,641.25
18,2962,99.47780321925366,641.25
18,2963,99.47780321925421,641.25
18,2964,99.47780321925477,641.25
18,2965,99.4778032192553,641.25
18,2966,99.47780321925583,641.25
18,2967,99.47780321925634,641.25
18,2968,99.47780321925683,641.25
18,2969,99.47780321925731,641.25
18,2970,99.4778032192578,641.25
18,2971,99.47780321925826,641.25
18,2972,99.47780321925872,641.25
18,2973,99.47780321925916,641.25
18,2974,99.47780321925958,641.25
18,2975,99.47780321926001,641.25
18,2976,99.47780321926042,641.25
18,2977,99.47780321926082,641.25
18,2978,99.47780321926122,641.25
18,2979,99.47780321926162,641.25
18,2980,99.477803219262,641.25
18,2981,99.47780321926237,641.25
18,2982,99.47780321926273,641.25
18,2983,99.47780321926308,641.25
18,2984,99.47780321926344,641.25
18,2985,99.47780321926378,641.25
18,2986,99.4778032192641,641.25
18,2987,99.47780321926443,641.25
18,2988,99.47780321926474,641.25
18,2989,99.47780321926504,641.25
18,2990,99.47780321926534,641.25
18,2991,99.47780321926564,641.25
18,2992,99.47780321926594,641.25
18,2993,99.47780321926622,641.25
18,2994,99.47780321926649,641.25
18,2995,99.47780321926676,641.25
18,2996,99.47780321926702,641.25
18,2997,99.47780321926727,641.25
18,2998,99.47780321926751,641.25
18,2999,99.47780321926776,641.25
19,0,0.0,0.0
19,1,0.0,0.0
19,2,0.0,0.0
19,3,0.0,0.0
19,4,0.0,0.0
19,5,0.0,0.0
19,6,0.0,0.0
19,7,0.0,0.0
19,8,0.0,0.0
19,9,0.0,0.0
19,10,0.0,0.0
19,11,0.0,0.0
19,12,0.0,0.0
19,13,0.0,0.0
19,14,0.0,0.0
19,15,0.0,0.0
19,16,0.0,0.0
19,17,0.0,0.0
19,18,0.0,0.0
19,19,0.0,0.0
19,20,0.0,0.0
19,21,0.0,0.0
19,22,0.0,0.0
19,23,0.0,0.0
19,24,0.0,0.0
19,25,0.0,0.0
19,26,0.0,0.0
19,27,0.0,0.0
19,28,0.0,0.0
19,29,0.0,0.0
19,30,0.0,0.0
19,31,0.0,0.0
19,32,0.0,0.0
19,33,0.0,0.0
19,34,0.0,0.0
19,35,0.0,0.0
19,36,0.0,0.0
19,37,0.0,0.0
19,38,0.0,0.0
19,39,0.0,0.0
19,40,0.0,0.0
19,41,0.0,0.0
19,42,0.0,0.0
19,43,0.0,0.0
19,44,0.0,0.0
19,45,0.0,0.0
19,46,0.0,0.0
19,47,0.0,0.0
19,48,0.0,0.0
19,49,0.0,0.0
19,50,0.0,0.0
19,51,0.0,0.0
19,52,0.0,0.0
19,53,0.0,0.0
19,54,0.0,0.0
19,55,0.0,0.0
19,56,0.0,0.0
19,57,0.0,0.0
19,58,0.0,0.0
19,59,0.0,0.0
19,60,0.0,0.0
19,61,0.0,0.0
19,62,0.0,0.0
19,63,0.0,0.0
19,64,0.0,0.0
19,65,0.0,0.0
19,66,0.0,0.0
19,67,0.0,0.0
19,68,0.0,0.0
19,69,0.0,0.0
19,70,0.0,0.0
19,71,0.0,0.0
19,72,0.0,0.0
19,73,0.0,0.0
19,74,0.0,0.0
19,75,0.0,0.0
19,76,0.0,0.0
19,77,0.0,0.0
19,78,0.0,0.0
19,79,0.0,0.0
19,80,0.0,0.0
19,81,0.0,0.0
19,82,0.0,0.0
19,83,0.0,0.0
19,84,0.0,0.0
19,85,0.0,0.0
19,86,0.0,0.0
19,87,0.0,0.0
19,88,0.0,0.0
19,89,0.0,0.0
19,90,0.0,0.0
19,91,0.0,0.0
19,92,0.0,0.0
19,93,0.0,0.0
19,94,0.0,0.0
19,95,0.0,0.0
19,96,0.0,0.0
19,97,0.0,0.0
19,98,0.0,0.0
19,99,0.0,0.0
19,100,0.0,0.0
19,101,0.0,0.0
19,102,0.0,0.0
19,103,0.0,0.0
19,104,0.0,0.0
19,105,0.0,0.0
19,106,0.0,0.0
19,107,0.0,0.0
19,108,0.0,0.0
19,109,0.0,0.0
19,110,0.0,0.0
19,111,0.0,0.0
19,112,0.0,0.0
19,113,0.0,0.0
19,114,0.0,0.0
19,115,0.0,0.0
19,116,0.0,0.0
19,117,0.0,0.0
19,118,0.0,0.0
19,119,0.0,0.0
19,120,0.0,0.0
19,121,0.0,0.0
19,122,0.0,0.0
19,123,0.0,0.0
19,124,0.0,0.0
19,125,0.0,0.0
19,126,0.0,0.0
19,127,0.0,0.0
19,128,0.0,0.0
19,129,0.0,0.0
19,130,0.0,0.0
19,131,0.0,0.0
19,132,0.0,0.0
19,133,0.0,0.0
19,134,0.0,0.0
19,135,0.0,0.0
19,136,0.0,0.0
19,137,0.0,0.0
19,138,0.0,0.0
19,139,0.0,0.0
19,140,0.0,0.0
19,141,0.0,0.0
19,142,0.0,0.0
19,143,0.0,0.0
19,144,0.0,0.0
19,145,0.0,0.0
19,146,0.0,0.0
19,147,0.0,0.0
19,148,0.0,0.0
19,149,0.0,0.0
19,150,0.0,0.0
19,151,0.0,0.0
19,152,0.0,0.0
19,153,0.0,0.0
19,154,0.0,0.0
19,155,0.0,0.0
19,156,0.0,0.0
19,157,0.0,0.0
19,158,0.0,0.0
19,159,0.0,0.0
19,160,0.0,0.0
19,161,0.0,0.0
19,162,0.0,0.0
19,163,0.0,0.0
19,164,0.0,0.0
19,165,0.0,0.0
19,166,0.0,0.0
19,167,0.0,0.0
19,168,0.0,0.0
19,169,0.0,0.0
19,170,0.0,0.0
19,171,0.0,0.0
19,172,0.0,0.0
19,173,0.0,0.0
19,174,0.0,0.0
19,175,0.0,0.0
19,176,0.0,0.0
19,177,0.0,0.0
19,178,0.0,0.0
19,179,0.0,0.0
19,180,0.0,0.0
19,181,0.0,0.0
19,182,0.0,0.0
19,183,0.0,0.0
19,184,0.0,0.0
19,185,0.0,0.0
19,186,0.0,0.0
19,187,0.0,0.0
19,188,0.0,0.0
19,189,0.0,0.0
19,190,0.0,0.0
19,191,0.0,0.0
19,192,0.0,0.0
19,193,0.0,0.0
19,194,0.0,0.0
19,195,0.0,0.0
19,196,0.0,0.0
19,197,0.0,0.0
19,198,0.0,0.0
19,199,0.0,0.0
19,200,0.0,0.0
19,201,0.0,0.0
19,202,0.0,0.0
19,203,0.0,0.0
19,204,0.0,0.0
19,205,0.0,0.0
19,206,0.0,0.0
19,207,0.0,0.0
19,208,0.0,0.0
19,209,0.0,0.0
19,210,0.0,0.0
19,211,0.0,0.0
19,212,0.0,0.0
19,213,0.0,0.0
19,214,0.0,0.0
19,215,0.0,0.0
19,216,0.0,0.0
19,217,0.0,0.0
19,218,0.0,0.0
19,219,0.0,0.0
19,220,0.0,0.0
19,221,0.0,0.0
19,222,0.0,0.0
19,223,0.0,0.0
19,224,0.0,0.0
19,225,0.0,0.0
19,226,0.0,0.0
19,227,0.0,0.0
19,228,0.0,0.0
19,229,0.0,0.0
19,230,0.0,0.0
19,231,0.0,0.0
19,232,0.0,0.0
19,233,0.0,0.0
19,234,0.0,0.0
19,235,0.0,0.0
19,236,0.0,0.0
19,237,0.0,0.0
19,238,0.0,0.0
19,239,0.0,0.0
19,240,0.0,0.0
19,241,0.0,0.0
19,242,0.0,0.0
19,243,0.0,0.0
19,244,0.0,0.0
19,245,0.0,0.0
19,246,0.0,0.0
19,247,0.0,0.0
19,248,0.0,0.0
19,249,0.0,0.0
19,250,0.0,0.0
19,251,0.0,0.0
19,252,0.0,0.0
19,253,0.0,0.0
19,254,0.0,0.0
19,255,0.0,0.0
19,256,0.0,0.0
19,257,0.0,0.0
19,258,0.0,0.0
19,259,0.0,0.0
19,260,0.0,0.0
19,261,0.0,0.0
19,262,0.0,0.0
19,263,0.0,0.0
19,264,0.0,0.0
19,265,0.0,0.0
19,266,0.0,0.0
19,267,0.0,0.0
19,268,0.0,0.0
19,269,0.0,0.0
19,270,0.0,0.0
19,271,0.0,0.0
19,272,0.0,0.0
19,273,0.0,0.0
19,274,0.0,0.0
19,275,0.0,0.0
19,276,0.0,0.0
19,277,0.0,0.0
19,278,0.0,0.0
19,279,0.0,0.0
19,280,0.0,0.0
19,281,0.0,0.0
19,282,0.0,0.0
19,283,0.0,0.0
19,284,0.0,0.0
19,285,0.0,0.0
19,286,0.0,0.0
19,287,0.0,0.0
19,288,0.0,0.0
19,289,0.0,0.0
19,290,0.0,0.0
19,291,0.0,0.0
19,292,0.0,0.0
19,293,0.0,0.0
19,294,0.0,0.0
19,295,0.0,0.0
19,296,0.0,0.0
19,297,0.0,0.0
19,298,0.0,0.0
19,299,0.0,0.0
19,300,0.0,300.0
19,301,0.5518643050147145,300.0
19,302,1.1036559593576738,300.0
19,303,1.6553024392315998,300.0
19,304,2.2067312559785224,300.0
19,305,2.7578700359350994,300.0
19,306,3.3086465579247637,300.0
19,307,3.8589887909007645,300.0
19,308,4.408824931524799,300.0
19,309,4.958083441532333,300.0
19,310,5.506693084665933,300.0
19,311,6.054582963413493,300.0
19,312,6.601682555298935,300.0
19,313,7.147921748747362,300.0
